"gene_accession_id","gene_symbol","mouse_strain","mouse_life_stage","parameter_id","pvalue","parameter_name","analysis_id"
"MGI:2389177","Lrrtm3","C57BL","Early adult","IMPC_CSD_039_001",1.032143,"Limb grasp","1sfvo3pbghc1rr3"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:107634","Larp7","C57BL","Early adult","IMPC_XRY_033_001",1.311309,"Tibia length","1w854e30080l043"
"MGI:2684916","Ppp1r36","C57BL","Early adult","IMPC_DXA_004_001",1.365975,"Bone Mineral Density (excluding skull)","1x4l953j8h16358"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1344333","Mid2","C57BL","Early adult","JAXLA_CSD_007_001",1.306018,"Coat - color - abdomen","1z1qt2np2c5lnx5"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:894284","Rab12","C57BL","Early adult","IMPC_HEM_031_001",1.167848,"Lymphocyte differential count","2176hw1y1dlp8vk"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:107634","Larp7","C57BL","Early adult","IMPC_CBC_014_001",1.298233,"Alkaline phosphatase","235r5v61g31q060"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:3040687","Spag6","C57BL","Early adult","CCP_XRY_018_001",1.067,"Shape of vertebrae","2481o1525vyby33"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:2442708","Pheta1","C57BL","Early adult","IMPC_CBC_002_001",1.341763,"Potassium","25013880v5sb4jo"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:2682314","Zc3h4","C57BL","E15.5","TCP_CHL_057_001",1.269165,"PBS Tidal volume","28e05c322190584"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:3037818","Cxcl3","C57BL","Early adult","IMPC_CSD_007_001",1.24613,"Coat - color - abdomen","2f1274io5g42rj6"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1925836","Srbd1","C57BL","E9.5","IMPC_HEM_029_001",1.327297,"Neutrophil differential count","2k26332ec8h3b24"
"MGI:1913687","Fis1","C57BL","Early adult","IMPC_DXA_003_001",1.055215,"Lean mass","2k911803rwl457l"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1196234","Ccdc69","C57BL","Early adult","IMPC_CBC_004_001",1.325155,"Urea (Blood Urea Nitrogen - BUN)","2m74rcp5071522u"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1923012","Aftph","C57BL","Early adult","GMC_905_001_008",-0.1781875,"Mean corpuscular hemoglobin concentration","2p9f51j2063ohhs"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1349438","MPRIP","C57BL","Early adult","IMPC_IPG_010_001",1.263832,"Fasted blood glucose concentration","2unlkrxw7whih0g"
"MGI:88587","Cyp19a1","C57BL","Early adult","IMPC_CSD_027_001",1.070506,"Ears","2v41b6n7o0n2354"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1890127","Plxnc1","C57BL","Early adult","IMPC_ECG_004_001",1.192948,"RR","2y7wte891lcc1vj"
"MGI:99502","Ltbp2","C57BL","Early adult","IMPC_OFD_021_001",1.491925,"Number of rears - total","2zc7qc861w7z1yl"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1925927","Rnf20","C57BL","E15.5","IMPC_FEA_106_001",1.091804,"Difference in Cue Tone and Cue Baseline % Freezing","315e2870378f5tr"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:3037818","Cxcl3","C57BL","Early adult","HRWLLA_HEM_035_001",1.102484,"Eosinophil differential count","31800xe4seu4qpy"
"MGI:96878","Blnk","C57BL","Early adult","IMPC_EYE_026_001",1.432103,"Retinal Blood Vessels Pattern","31j2mr94zqx6r41"
"MGI:1201374","Anxa8","C57BL","Early adult","GMC_906_001_005",1.242349,"Potassium","31omif262623q39"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1917565","Hdac8","C57BL","Early adult","IMPC_CBC_016_001",1.49745,"HDL-cholesterol","3400ex8n1iqkbs7"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1276533","Ncoa2","C57BL","E18.5","ESLIM_008_001_001",1.276486,"Body position","36by06ef3299j04"
"MGI:1918319","Stox2","C57BL","Early adult","GMC_905_001_006",1.112505,"Mean corpuscular volume","36hm054z6c2908l"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1925927","Rnf20","C57BL","E15.5","IMPC_CSD_027_001",1.493341,"Ears","376hj63h79k3qxg"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:2446460","Tpte","C57BL","Early adult","HRWLLA_HEM_007_001",1.130781,"Mean cell hemoglobin concentration","3x99zza51xsmyq4"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1918946","Abhd8","C57BL","Early adult","ESLIM_015_001_010",1.242988,"Phosphorus","409zikih0gyr3r7"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:97525","Pde6b","C57BL","Early adult","IMPC_CBC_002_001",0.3981024,"Potassium","Inf"
"MGI:1349438","Mprip","C57BL","Early adult","CCP_XRY_020_001",1.092571,"Processes on vertebrae","41my2e455l515q6"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:102849","Klkb1","C57BL","Early adult","IMPC_DXA_002_001",1.398096,"Fat mass","42g3aqkyt0i04lh"
"MGI:96441","Igfbp6","C57BL","Early adult","IMPC_ECG_004_001",1.290975,"RR","43064ge8v73eq7f"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1196295","Ptpn20","C57BL","Early adult","M-G-P_005_001_004",1.241714,"Bone Mineral Density (excluding skull)","48153ioeycmsz6c"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1915383","Gcsh","C57BL","Early adult","IMPC_GRS_011_001",1.337427,"Forelimb and hindlimb grip strength normalised against body weight","48o00bkr3q4b0hv"
"MGI:2445173","Ppig","C57BL","Early adult","IMPC_HEM_004_001",1.384866,"Hematocrit","4965uz1o0u27j67"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:2146468","Urb1","C57BL","early adult","HRWLLA_OFD_010_001",1.183643,"Periphery distance travelled","4gbk428h50s8l14"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1914243","Smarcd3","C57BL","E12.5","IMPC_ABR_008_001",1.083631,"18kHz-evoked ABR Threshold","4n08vz9ng279c4p"
"MGI:1099431","Sptlc1","C57BL","Middle aged adult","IMPC_CBC_018_001",-0.3650447,"Glucose","4npg5x9frhvo304"
"MGI:107576","Sipa1","C57BL","Early adult","IMPC_EYE_063_001",1.386175,"Right inner nuclear layer","4pjdgcqw1441k89"
"MGI:96958","Golga3","C57BL","Early adult","IMPC_CBC_013_001",1.344141,"Alanine aminotransferase","4r45mw0c2unp5w2"
"MGI:1916971","Nkiras1","C57BL","Early adult","IMPC_DXA_005_001",-0.0720903,"Bone Mineral Content (excluding skull)","4r564e422yzs85f"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1341868","Rfc2","C57BL","E9.5","CCP_XRY_020_001",1.481179,"Processes on vertebrae","54e66d7fr447092"
"MGI:1277143","Gtf2h3","C57BL","E9.5","HRWLLA_OFD_010_001",1.330895,"Periphery distance travelled","54jxxm2b383nst8"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:3648212","KLHDC7B","C57BL","Late adult","IMPC_EYE_092_002",-0.2477956,"Retina (combined)","577oq0g3zo4a876"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:2442910","Niban2","C57BL","Early adult","IMPC_CSD_028_001",1.455568,"Snout size","5d6fdwx4aek5933"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:2655333","Grhl3","C57BL","Early adult","GMC_923_001_001",1.305346,"Body weight","5e2e8ga4k6e7it1"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:2684916","Ppp1r36","C57BL","Early adult","HRWLLA_OFD_050_001",1.078208,"Percentage center movement time","5k6hhvra3m70807"
"mgi:108420","Nfe2l2","C57BL","Early adult","IMPC_CSD_023_001",1.495114,"Vibrissae - presence","5l5f4wn4kt82147"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1923760","Trappc9","C57BL","Early adult","TCP_CHL_056_001",1.273052,"baseline Tidal volume","5ln1311761399oz"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1918252","Mex3b","C57BL","Early adult","GMC_906_001_016",-0.03550354,"Alpha-amylase","5pic975331dz8em"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:2146468","Urb1","C57BL","Early adult","TCP_CHL_078_001",1.337263,"12.5 Mch Expiratory time","5ua552m80nn7rj2"
"MGI:98446","Med22","C57BL","Early adult","HRWLLA_OFD_050_001",1.321051,"Percentage center movement time","5vm1f5zxyq53m0v"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1277143","Gtf2h3","C57BL","E9.5","HRWLLA_CSD_036_001",1.492114,"Startle response","5x0o4zf6kw1p989"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1918946","Abhd8","C57BL","Early adult","MGP_PBI_036_001",1.092098,"Monocyte number","5ya7v1i2u46781o"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:2181434","Phc3","C57BL","Early adult","MGP_IMM_101_001",1.057254,"KLRG1+ NK cells - % of CD45+","604f327p0lc9z89"
"MGI:2655333","Grhl3","C57BL","Early adult","GMC_914_001_002",-0.2123112,"Body temperature rectal","60j0j02861016o1"
"MGI:102849","Klkb1","C57BL","Early adult","IMPC_EYE_017_001",1.007405,"Lens Opacity","61aelv6shmkzf48"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:2442708","Pheta1","C57BL","Early adult","HRWLLA_CSD_033_001",1.150394,"Gait","626au6zc6ss955g"
"MGI:2446460","Tpte","C57BL","Early adult","IMPC_ACS_035_001",1.417321,"% Pre-pulse inhibition - PPI3","6271q582849t52w"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:96878","Blnk","C57BL","Early adult","M-G-P_005_001_006",1.087301,"Body Length","62q87212068a42y"
"MGI:1920723","Iws1","C57BL","E9.5","IMPC_CSD_039_001",1.009488,"Limb grasp","62xpk876k30z6hj"
"MGI:1276533","Ncoa2","C57BL","E18.5","IMPC_CBC_015_001",1.069048,"Total cholesterol","63334j12vgu9l4t"
"MGI:88587","Cyp19a1","C57BL","Late adult","IMPC_DXA_009_001",1.091065,"Fat/Body weight","63626b9y83vm8gx"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1917565","Hdac8","C57BL","Early adult","IMPC_DXA_003_001",-0.2721394,"Lean mass","63q5o17aa0s50jb"
"MGI:2685335","Mctp2","C57BL","Early adult","IMPC_GRS_010_001",-0.3080024,"Forelimb grip strength normalised against body weight","65qiz79a33390bo"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1915926","Dusp22","C57BL","Early adult","IMPC_HEM_037_001",1.246351,"Basophil cell count","6607t3uqu48pw93"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:107162","Ppp3cc","C57BL","Early adult","JAX_OFD_013_001",-0.4765048,"Periphery average speed","68tcm1024263z69"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1918319","Stox2","C57BL","Early adult","IMPC_OFD_012_001",1.11641,"Periphery permanence time","698296698566u05"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1914591","Ascl4","C57BL","Early adult","IMPC_ACS_037_001",1.104963,"% Pre-pulse inhibition - Global","6c9t610038w5n61"
"MGI:1915349","Cibar1","C57BL","Early adult","IMPC_HEM_033_001",1.303892,"Monocyte differential count","6cmywd11866438k"
"MGI:1098801","Otud4","C57BL","E18.5","HRWLLA_CSD_029_001",1.24218,"Activity (body position)","6ei29a39mv0oy32"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:3648212","Klhdc7b","C57BL","Early adult","IMPC_HEM_031_001",1.112507,"Lymphocyte differential count","6o0ug0b2kbk5zo4"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:102849","Klkb1","C57BL","Early adult","MGP_IMM_067_001",1.147852,"CD11b-low cDC - % of cDC","6pdvs2r67357j00"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:108420","Nfe2l2","C57BL","Early adult","IMPC_XRY_018_001",-0.1532521,"Shape of vertebrae","6trt0p8m10b1994"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:2655333","Grhl3","C57BL","Early adult","MGP_CSD_027_001",1.330845,"Ventral coat/hair colour pattern","6ty414v55kmrwj9"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1917565","Hdac8","C57BL","Early adult","HRWLLA_HEM_035_001",1.424233,"Eosinophil differential count","70km72h543hu352"
"MGI:1333877","Gpr50","C57BL","Early adult","IMPC_CBC_020_001",1.219789,"Fructosamine","710hu91s0j2ir35"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:2442910","Niban2","C57BL","Early adult","IMPC_GEP_004_002",-0.01385172,"Spontaneous movement","72b3188v4579yh6"
"MGI:1925927","Rnf20","C57BL","E15.5","IMPC_CSD_039_001",-0.1704999,"Limb grasp","72jl7s335af67r5"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:2143539","Gls2","C57BL","Early adult","JAX_LDT_003_001",1.434958,"Time mobile light side","75m1pho264d3c0l"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1196234","Ccdc69","C57BL","Early adult","IMPC_GEO_009_002",1.10995,"Hemorrhage","763211hn8w625dx"
"MGI:1925927","Rnf20","C57BL","E15.5","IMPC_EYE_092_002",1.181416,"Retina (combined)","764c434589b18br"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:2146468","Urb1","C57BL","Late adult","GMC_920_001_013",1.114428,"sTV-active","770j44i28chju42"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:2655333","Grhl3","C57BL","Early adult","IMPC_GEL_063_001",1.388653,"Delayed embryonic development","7771z5r4tks95mh"
"MGI:2441932","Prepl","C57BL","Early adult","IMPC_CBC_016_001",1.155375,"HDL-cholesterol","77o153vf26362l9"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:2389177","Lrrtm3","C57BL","Early adult","IMPC_GEO_009_002",1.497734,"Hemorrhage","78t9m23y310yu16"
"MGI:107576","Sipa1","C57BL","Early adult","IMPC_GEP_038_001",1.292086,"Tail Morphology","78umxap0e3mh6d1"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1918319","Stox2","C57BL","E18.5","ESLIM_013_001_001",1.378132,"Eye","7904u47kfn8ncf0"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:2146785","Gpsm3","C57BL","Early adult","IMPC_GEL_063_001",1.378106,"Delayed embryonic development","7961m1a30530rxx"
"MGI:2389177","Lrrtm3","C57BL","Early adult","IMPC_ECH_011_001",1.349936,"LVIDs","7a837bu6qwo570k"
"MGI:1913591","Eid3","C57BL","Early adult","M-G-P_005_001_006",1.452574,"Body Length","7a9y7249h5igsoo"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:88587","Cyp19a1","C57BL","Middle aged adult","HRWLLA_CSD_030_001",1.183076,"Tremor","7fnu78h9tfit4f6"
"MGI:1918731","Alpk1","C57BL","Early adult","IMPC_ABR_006_001",1.31147,"12kHz-evoked ABR Threshold","7g9168895i16u01"
"MGI:99502","Ltbp2","C57BL","Early adult","ESLIM_015_001_002",1.380099,"Urea","7h975i5cov8za40"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:3040687","Spag6","C57BL","Early adult","IMPC_CSD_039_001",1.424648,"Limb grasp","83580ph4l4e05g0"
"MGI:102849","Klkb1","C57BL","Early adult","IMPC_GPP_002_001",1.033602,"Placenta Morphology","8531102zo327176"
"MGI:2444308","Atg4d","C57BL","Early adult","M-G-P_005_001_006",1.437954,"Body Length","8536jvr85qlglmw"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"mgi:1914109","Slc16a9","C57BL","Early adult","M-G-P_005_001_004",1.344161,"Bone Mineral Density (excluding skull)","871280r1valp36g"
